Date,Rainfall_mm,Temperature_C,Humidity_%,Observed_Discharge_cumecs,Predicted_Discharge_cumecs,Water_Level_m
2016-01-01,9.90180338293985,29.905067169240407,69.64274046823043,2.0,1.0,1.1541436261935223
2016-02-01,13.223299154654105,27.828433371174658,67.62881550926865,2.0,14.305192302636184,1.0602891196936721
2016-03-01,8.755902153979276,30.095852658349724,80.0435717024226,49.91210693310842,28.7715541579169,1.727451831796596
2016-04-01,7.887391819568644,31.34155555094051,62.31386817793769,36.51440641241958,20.844924440453028,1.5304945260629652
2016-05-01,14.30646731503028,32.19279925954335,49.7253439555344,9.706250876744033,40.1241778762393,1.1194588388292765
2016-06-01,26.32883272131715,28.013142921571763,93.72978053061999,16.321452321440216,1.0,1.7405807784337095
2016-07-01,34.70052768558344,26.75472215405789,79.29610398330222,2.0,1.0,1.542382943951931
2016-08-01,32.497388412315026,25.777337576061743,83.25516311040123,36.963420718301876,70.12161196475384,1.7935774021799968
2016-09-01,44.93750955733763,23.970664459328866,91.66685479402369,102.87115006354323,144.41346372723856,2.1171011395895487
2016-10-01,21.851480110666515,22.6238439287699,71.28418321258752,44.09397458380588,29.41064275540326,1.8180505792556774
2016-11-01,17.473487802758704,23.402075420346204,54.98846950125702,18.800841021950937,1.0,1.513036343414369
2016-12-01,5.734293115034634,23.62510419163002,52.541054440168026,27.017566928514473,15.275227488636762,1.5640536537095133
2017-01-01,11.517828036196299,26.761826256025333,58.191045969822035,2.0,1.0,1.4459923796468273
2017-02-01,10.648481616770018,28.73361250999104,66.82745624211896,19.03656326766265,12.586921537305816,1.514751682216742
2017-03-01,5.349919239123923,30.696271504764013,67.4193148996894,21.414821546962653,1.0,1.5586217367133346
2017-04-01,12.153455239232974,30.444672781180984,65.68391925529987,23.34197542082746,33.14470790578986,1.5603481354367603
2017-05-01,7.33755544980022,30.935640137682896,53.860638812753436,32.438666959512176,38.16208246567743,1.6028021056457702
2017-06-01,12.793835225990975,30.012715817819828,66.32927594357149,31.883439236157717,1.0,1.2145651465057385
2017-07-01,41.37417462134742,27.155429327668465,82.88047509773267,65.58687582520285,73.98744267278829,1.905439960514983
2017-08-01,9.144802090677251,25.351756408399208,79.19756776453166,14.433009748046857,58.06288158260806,1.2518118658076505
2017-09-01,14.749245819491904,23.589053732440114,85.71570040201628,49.50757796673358,45.05390237517605,1.4907610272746235
2017-10-01,27.30124917747431,23.000084393091413,87.41367538354889,73.49887433707593,54.82219326935747,2.276399352917053
2017-11-01,14.237870751614272,22.814340351319395,64.71769002441077,11.062239169599216,8.06729257061249,1.6276637841973132
2017-12-01,12.64666534593099,25.31649426167331,69.07093159763097,11.498730339011622,24.781058300004993,1.5656989747796484
2018-01-01,9.796955752894082,26.902713401586507,65.35447961880548,47.922847534830325,1.0684977915297864,1.7503894417164818
2018-02-01,2.1376387555207246,31.093168308930597,67.46045293921027,13.443884539141596,14.487600382024825,1.5846270958677056
2018-03-01,5.5394837445730305,32.037456517612995,58.81728715991082,42.78047707799665,25.775672306678718,1.6524903838556617
2018-04-01,6.482632403629629,31.3858465525565,62.49272010317979,11.310477144900721,50.6411962907089,1.35556116399845
2018-05-01,3.9184806592977783,29.701044405442985,65.1274326765987,44.41571726882466,31.51778584464776,1.4707090193044712
2018-06-01,5.13911401993237,27.88758852801659,88.24369932792193,27.185907263140862,58.82357563346714,1.557625879684958
2018-07-01,28.206122754885733,28.191142953088868,79.743811794428,46.42725804672409,17.008068021120064,1.699577446555596
2018-08-01,40.55858592861821,25.262749225147143,86.1481707901248,82.30199264231146,84.41580139781564,1.8318593836257062
2018-09-01,19.22023546772684,24.01604178825386,80.63912845659235,29.264841049280157,33.31302420603639,1.4988354782864879
2018-10-01,44.38522060666313,21.255414013025806,81.67720482870308,40.473152309481975,20.43935905757009,1.6116818607108478
2018-11-01,2.609138174020192,24.463336866420427,69.5566332941685,11.51806256030553,13.356448190374639,1.644803773788725
2018-12-01,3.726722733701748,25.454420338214362,49.79857740262091,24.02637308708851,46.086795510290564,1.613867589522819
2019-01-01,8.846860600978612,25.88956931558552,54.67469370347668,2.0,1.0,1.2231128106154112
2019-02-01,5.739333784719592,28.528475192550047,53.37470221790026,28.935191385214296,1.0,1.5493626777138192
2019-03-01,12.227930793174698,30.72781881949427,47.41468716106186,11.156461439259086,10.516685282889723,1.3253946642614827
2019-04-01,10.963396179063912,31.052466798356242,59.00214891891376,42.93639481865783,15.610491185349336,1.6154375334595155
2019-05-01,6.0456955790964315,30.1719304293342,68.99603729809418,2.0,1.0,1.0262157360490558
2019-06-01,8.915797294802994,28.89651173193404,80.50581153532198,11.773025082692724,8.992872144492203,1.296737241848571
2019-07-01,17.423777057375663,26.74802262179312,83.88453057359297,3.8962208569225787,1.0,1.1067151649280484
2019-08-01,35.00318572397984,25.152562512102474,90.12452247697554,35.61515934065825,1.0,1.3498396171060256
2019-09-01,39.40997931075131,25.007390357855407,91.79380292587385,58.966736598269776,63.69332120414721,1.912722417126659
2019-10-01,18.096250908339577,20.4333415590687,82.01603445691703,32.93503843072538,17.44684382373395,1.6171122538482494
2019-11-01,1.6261238673878704,23.299048120352563,73.22510122698579,15.358414126431937,1.0,1.040060165074082
2019-12-01,2.4809460902829428,25.176512421372447,64.39488660903876,15.286499685195164,29.636608856082127,1.3388272882529315
2020-01-01,10.5569882536673,27.295993989687094,57.88821243320776,26.410247117359486,28.49238525323379,1.6572288506973492
2020-02-01,5.972638528177975,28.628085418678705,59.58919753460886,2.0,1.0,1.4117129045802852
2020-03-01,6.078720621679048,28.707379832659175,53.38624441204489,30.414751863465042,1.0,1.7048059144926593
2020-04-01,3.677131462996749,31.32799548371411,57.533063023864436,27.828670396406267,40.75602029145172,1.499937749836013
