Location,Latitude,Longitude,Elevation_m,Slope_deg,Drainage_Density,Forecast_Date,Predicted_Rainfall_mm,Predicted_Discharge_cumecs,Predicted_Water_Level_m,Risk_Score,Risk_Level
Vikarabad Upstream,17.338,77.904,620,8.2,1.8,2025-01-07,2.68,46.85,1.14,0.283,Low
Gandipet,17.383,78.315,545,5.8,2.2,2025-01-07,2.73,45.89,1.17,0.3,Low
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-01-07,2.77,45.69,1.19,0.315,Low
Uppal,17.405,78.559,485,2.9,3.1,2025-01-07,3.75,47.2,1.26,0.364,Medium
Amberpet,17.39,78.516,480,2.4,3.5,2025-01-07,3.82,47.98,1.3,0.387,Medium
Chaderghat,17.372,78.488,470,1.6,4.0,2025-01-07,3.91,48.79,1.34,0.416,Medium
Moosarambagh,17.371,78.532,468,1.8,3.8,2025-01-07,3.87,48.36,1.33,0.404,Medium
Nagole,17.371,78.567,462,2.2,3.2,2025-01-07,3.76,46.89,1.27,0.368,Medium
Peerzadiguda,17.398,78.61,455,2.5,2.9,2025-01-07,3.71,46.27,1.24,0.35,Low
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-01-07,3.62,45.35,1.2,0.321,Low
